"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"18849","16.19",1,"gt-120",2016-08-21,"7:33:00 AM",41.88245,-124.204247,2016-08-21 07:33:00,400082.972038039,4637425.97775819,"16.19_1"
"18850","16.19",1,"gt-120",2016-08-21,"7:53:03 AM",41.882408,-124.204193,2016-08-21 07:53:03,400087.387080249,4637421.25165128,"16.19_1"
"18851","16.19",1,"gt-120",2016-08-21,"8:13:09 AM",41.882324,-124.204208,2016-08-21 08:13:09,400086.011619416,4637411.94265704,"16.19_1"
"18852","16.19",1,"gt-120",2016-08-21,"8:33:14 AM",41.882381,-124.204201,2016-08-21 08:33:14,400086.681235795,4637418.26317555,"16.19_1"
"18853","16.19",1,"gt-120",2016-08-21,"8:53:27 AM",41.882412,-124.204254,2016-08-21 08:53:27,400082.332024096,4637421.7667963,"16.19_1"
"18854","16.19",1,"gt-120",2016-08-21,"9:14:04 AM",41.882351,-124.204147,2016-08-21 09:14:04,400091.114981824,4637414.86942252,"16.19_1"
"18855","16.19",1,"gt-120",2016-08-21,"9:34:15 AM",41.882423,-124.204254,2016-08-21 09:34:15,400082.349164026,4637422.98811843,"16.19_1"
"18856","16.19",1,"gt-120",2016-08-21,"9:54:27 AM",41.882397,-124.204185,2016-08-21 09:54:27,400088.033716893,4637420.0210143,"16.19_1"
"18857","16.19",1,"gt-120",2016-08-21,"10:14:38 AM",41.882374,-124.204132,2016-08-21 10:14:38,400092.395396519,4637417.40563137,"16.19_1"
"18858","16.19",1,"gt-120",2016-08-21,"10:34:50 AM",41.882416,-124.204178,2016-08-21 10:34:50,400088.64412409,4637422.12242023,"16.19_1"
"18859","16.19",1,"gt-120",2016-08-21,"10:55:07 AM",41.882336,-124.204147,2016-08-21 10:55:07,400091.091611303,4637413.20398328,"16.19_1"
"18860","16.19",1,"gt-120",2016-08-21,"11:15:30 AM",41.882267,-124.204117,2016-08-21 11:15:30,400093.473270915,4637405.50803377,"16.19_1"
"18861","16.19",1,"gt-120",2016-08-21,"11:35:55 AM",41.882328,-124.204147,2016-08-21 11:35:55,400091.079147028,4637412.31574902,"16.19_1"
"18863","16.19",1,"gt-120",2016-08-21,"12:17:56 PM",41.882401,-124.204201,2016-08-21 12:17:56,400086.712397917,4637420.48376122,"16.19_1"
"18864","16.19",1,"gt-120",2016-08-21,"12:39:03 PM",41.882412,-124.204239,2016-08-21 12:39:03,400083.576603246,4637421.7493301,"16.19_1"
"18865","16.19",1,"gt-120",2016-08-21,"1:04:51 PM",41.882431,-124.204185,2016-08-21 13:04:51,400088.08669182,4637423.79600995,"16.19_1"
"18866","16.19",1,"gt-120",2016-08-21,"1:25:46 PM",41.882423,-124.204193,2016-08-21 13:25:46,400087.410451696,4637422.91709054,"16.19_1"
"18867","16.19",1,"gt-120",2016-08-21,"1:46:59 PM",41.882416,-124.204178,2016-08-21 13:46:59,400088.64412409,4637422.12242023,"16.19_1"
"18868","16.19",1,"gt-120",2016-08-21,"2:07:59 PM",41.882408,-124.204216,2016-08-21 14:07:59,400085.478725436,4637421.27843187,"16.19_1"
"18869","16.19",1,"gt-120",2016-08-21,"2:28:48 PM",41.882381,-124.204216,2016-08-21 14:28:48,400085.436656045,4637418.28064121,"16.19_1"
"18870","16.19",1,"gt-120",2016-08-21,"2:49:32 PM",41.882332,-124.204178,2016-08-21 14:49:32,400088.513245724,4637412.79596045,"16.19_1"
"18871","16.19",1,"gt-120",2016-08-21,"3:10:52 PM",41.882401,-124.204224,2016-08-21 15:10:52,400084.804042897,4637420.51054198,"16.19_1"
"18872","16.19",1,"gt-120",2016-08-21,"3:31:32 PM",41.882389,-124.204193,2016-08-21 15:31:32,400087.357476426,4637419.14209489,"16.19_1"
"18873","16.19",1,"gt-120",2016-08-21,"3:52:10 PM",41.882347,-124.204178,2016-08-21 15:52:10,400088.536616845,4637414.46139968,"16.19_1"
"18874","16.19",1,"gt-120",2016-08-21,"4:12:46 PM",41.882362,-124.204193,2016-08-21 16:12:46,400087.315407855,4637416.14430424,"16.19_1"
"18875","16.19",1,"gt-120",2016-08-21,"4:33:20 PM",41.882378,-124.204216,2016-08-21 16:33:20,400085.431981669,4637417.94755335,"16.19_1"
"18876","16.19",1,"gt-120",2016-08-21,"4:53:50 PM",41.882381,-124.204254,2016-08-21 16:53:50,400082.283720676,4637418.3248885,"16.19_1"
"18877","16.19",1,"gt-120",2016-08-21,"5:14:19 PM",41.882427,-124.204308,2016-08-21 17:14:19,400077.874912834,4637423.49511572,"16.19_1"
"18878","16.19",1,"gt-120",2016-08-21,"5:34:42 PM",41.882435,-124.204178,2016-08-21 17:34:42,400088.67372756,4637424.23197663,"16.19_1"
"18879","16.19",1,"gt-120",2016-08-21,"5:55:02 PM",41.882332,-124.204155,2016-08-21 17:55:02,400090.421602795,4637412.76918072,"16.19_1"
"18880","16.19",1,"gt-120",2016-08-21,"6:15:31 PM",41.882412,-124.204163,2016-08-21 18:15:31,400089.882470926,4637421.66083799,"16.19_1"
"18881","16.19",1,"gt-120",2016-08-21,"6:36:28 PM",41.882412,-124.20417,2016-08-21 18:36:28,400089.301667325,4637421.66898835,"16.19_1"
"18882","16.19",1,"gt-120",2016-08-21,"6:56:48 PM",41.882423,-124.204155,2016-08-21 18:56:48,400090.563384992,4637422.87284548,"16.19_1"
"18883","16.19",1,"gt-120",2016-08-21,"7:17:03 PM",41.882397,-124.204132,2016-08-21 19:17:03,400092.431230901,4637419.95930488,"16.19_1"
"18884","16.19",1,"gt-120",2016-08-21,"7:37:16 PM",41.882442,-124.20414,2016-08-21 19:37:16,400091.837566463,4637424.96493711,"16.19_1"
"18885","16.19",1,"gt-120",2016-08-21,"7:57:25 PM",41.882393,-124.204132,2016-08-21 19:57:25,400092.424998833,4637419.51518775,"16.19_1"
"18886","16.19",1,"gt-120",2016-08-21,"8:17:31 PM",41.882385,-124.20414,2016-08-21 20:17:31,400091.748758878,4637418.63626794,"16.19_1"
"18887","16.19",1,"gt-120",2016-08-21,"8:37:36 PM",41.882458,-124.20414,2016-08-21 20:37:36,400091.862494926,4637426.74140566,"16.19_1"
"18888","16.19",1,"gt-120",2016-08-21,"8:57:40 PM",41.882324,-124.204063,2016-08-21 20:57:40,400098.042567658,4637411.77383266,"16.19_1"
"18889","16.19",1,"gt-120",2016-08-21,"9:18:21 PM",41.882427,-124.204147,2016-08-21 21:18:21,400091.233392569,4637423.30764805,"16.19_1"
"18890","16.19",1,"gt-120",2016-08-21,"9:38:29 PM",41.882431,-124.204147,2016-08-21 21:38:29,400091.239624719,4637423.75176518,"16.19_1"
"18891","16.19",1,"gt-120",2016-08-21,"9:58:37 PM",41.882408,-124.204102,2016-08-21 21:58:37,400094.93752753,4637421.14569834,"16.19_1"
"18892","16.19",1,"gt-120",2016-08-21,"10:18:45 PM",41.882259,-124.204025,2016-08-21 22:18:45,400101.094243918,4637404.51268914,"16.19_1"
"18893","16.19",1,"gt-120",2016-08-21,"10:38:52 PM",41.882332,-124.204094,2016-08-21 22:38:52,400095.482897629,4637412.6981587,"16.19_1"
"18894","16.19",1,"gt-120",2016-08-21,"10:59:02 PM",41.882336,-124.204033,2016-08-21 22:59:02,400100.550423997,4637413.0712574,"16.19_1"
"18895","16.19",1,"gt-120",2016-08-21,"11:19:07 PM",41.882313,-124.204063,2016-08-21 23:19:07,400098.02543048,4637410.55251057,"16.19_1"
"18896","16.19",1,"gt-120",2016-08-21,"11:39:14 PM",41.882385,-124.204063,2016-08-21 23:39:14,400098.137601165,4637418.54661888,"16.19_1"
"18897","16.19",1,"gt-120",2016-08-21,"11:59:40 PM",41.882442,-124.203987,2016-08-21 23:59:40,400104.532267755,4637424.78680886,"16.19_1"
"18898","16.19",1,"gt-120",2016-08-22,"12:19:46 AM",41.882473,-124.203949,2016-08-22 00:19:46,400107.73349133,4637428.18447916,"16.19_1"
"18899","16.19",1,"gt-120",2016-08-22,"12:39:56 AM",41.882397,-124.203865,2016-08-22 00:39:56,400114.584744728,4637419.64847047,"16.19_1"
"18900","16.19",1,"gt-120",2016-08-22,"1:00:51 AM",41.882362,-124.203911,2016-08-22 01:00:51,400110.713513935,4637415.81599268,"16.19_1"
"18901","16.19",1,"gt-120",2016-08-22,"1:27:05 AM",41.882359,-124.203735,2016-08-22 01:27:05,400125.311914593,4637415.27804014,"16.19_1"
"18902","16.19",1,"gt-120",2016-08-22,"1:47:09 AM",41.882328,-124.203979,2016-08-22 01:47:09,400105.018451668,4637412.12015739,"16.19_1"
"18903","16.19",1,"gt-120",2016-08-22,"2:07:12 AM",41.88237,-124.203972,2016-08-22 02:07:12,400105.66468398,4637416.77523816,"16.19_1"
"18904","16.19",1,"gt-120",2016-08-22,"2:27:14 AM",41.882389,-124.203957,2016-08-22 02:27:14,400106.938861938,4637418.86733241,"16.19_1"
"18905","16.19",1,"gt-120",2016-08-22,"2:47:18 AM",41.882454,-124.204063,2016-08-22 02:47:18,400098.245098219,4637426.20763945,"16.19_1"
"18906","16.19",1,"gt-120",2016-08-22,"3:07:51 AM",41.882454,-124.20385,2016-08-22 03:07:51,400115.918110359,4637425.95967902,"16.19_1"
"18907","16.19",1,"gt-120",2016-08-22,"3:31:40 AM",41.882359,-124.203789,2016-08-22 03:31:40,400120.831426037,4637415.34089317,"16.19_1"
"18908","16.19",1,"gt-120",2016-08-22,"3:51:55 AM",41.88245,-124.203781,2016-08-22 03:51:55,400121.636940341,4637425.43524609,"16.19_1"
"18909","16.19",1,"gt-120",2016-08-22,"4:12:42 AM",41.882286,-124.203987,2016-08-22 04:12:42,400104.289246546,4637407.46624085,"16.19_1"
"18910","16.19",1,"gt-120",2016-08-22,"4:43:21 AM",41.882355,-124.203888,2016-08-22 04:43:21,400112.610966192,4637415.01201391,"16.19_1"
"18911","16.19",1,"gt-120",2016-08-22,"5:19:40 AM",41.882355,-124.203911,2016-08-22 05:19:40,400110.702609827,4637415.0387877,"16.19_1"
"18912","16.19",1,"gt-120",2016-08-22,"5:39:41 AM",41.882362,-124.203918,2016-08-22 05:39:41,400110.132709886,4637415.82414132,"16.19_1"
"18913","16.19",1,"gt-120",2016-08-22,"5:59:41 AM",41.88237,-124.203979,2016-08-22 05:59:41,400105.08388,4637416.78338722,"16.19_1"
"18914","16.19",1,"gt-120",2016-08-22,"6:19:38 AM",41.882339,-124.204071,2016-08-22 06:19:38,400097.402160246,4637413.44858581,"16.19_1"
"18915","16.19",1,"gt-120",2016-08-22,"6:39:49 AM",41.882343,-124.204033,2016-08-22 06:39:49,400100.561329206,4637413.84846238,"16.19_1"
"18916","16.19",1,"gt-120",2016-08-22,"7:00:22 AM",41.882381,-124.20401,2016-08-22 07:00:22,400102.528884543,4637418.0407986,"16.19_1"
"18917","16.19",1,"gt-120",2016-08-22,"7:26:33 AM",41.882397,-124.203964,2016-08-22 07:26:33,400106.370520528,4637419.76371563,"16.19_1"
"18918","16.19",1,"gt-120",2016-08-22,"7:46:33 AM",41.882404,-124.203979,2016-08-22 07:46:33,400105.136845833,4637420.55838283,"16.19_1"
"18919","16.19",1,"gt-120",2016-08-22,"8:06:35 AM",41.882362,-124.203995,2016-08-22 08:06:35,400103.743865343,4637415.91377957,"16.19_1"
"18920","16.19",1,"gt-120",2016-08-22,"8:26:38 AM",41.88232,-124.203941,2016-08-22 08:26:38,400108.15892747,4637411.18768596,"16.19_1"
"18921","16.19",1,"gt-120",2016-08-22,"8:46:43 AM",41.882385,-124.204048,2016-08-22 08:46:43,400099.38218083,4637418.52915545,"16.19_1"
"18922","16.19",1,"gt-120",2016-08-22,"9:06:53 AM",41.882347,-124.203964,2016-08-22 09:06:53,400106.292630591,4637414.21225153,"16.19_1"
"18924","16.19",1,"gt-120",2016-08-22,"9:47:55 AM",41.882217,-124.203934,2016-08-22 09:47:55,400108.579282954,4637399.74352131,"16.19_1"
"18925","16.19",1,"gt-120",2016-08-22,"10:08:33 AM",41.882324,-124.204002,2016-08-22 10:08:33,400103.103863105,4637411.70281607,"16.19_1"
"18926","16.19",1,"gt-120",2016-08-22,"10:30:09 AM",41.882385,-124.20401,2016-08-22 10:30:09,400102.535115978,4637418.48491573,"16.19_1"
"18927","16.19",1,"gt-120",2016-08-22,"10:50:34 AM",41.882439,-124.203995,2016-08-22 10:50:34,400103.863819002,4637424.46303434,"16.19_1"
"18928","16.19",1,"gt-120",2016-08-22,"11:11:12 AM",41.88229,-124.203964,2016-08-22 11:11:12,400106.203836156,4637407.8835825,"16.19_1"
"18929","16.19",1,"gt-120",2016-08-22,"11:31:50 AM",41.88237,-124.203911,2016-08-22 11:31:50,400110.725975775,4637416.70422693,"16.19_1"
"18930","16.19",1,"gt-120",2016-08-22,"11:52:31 AM",41.882431,-124.204041,2016-08-22 11:52:31,400100.03464805,4637423.62835295,"16.19_1"
"18931","16.19",1,"gt-120",2016-08-22,"12:13:32 PM",41.882343,-124.203918,2016-08-22 12:13:32,400110.103112853,4637413.71458497,"16.19_1"
"18932","16.19",1,"gt-120",2016-08-22,"12:35:13 PM",41.882404,-124.204056,2016-08-22 12:35:13,400098.748005462,4637420.64802563,"16.19_1"
"18933","16.19",1,"gt-120",2016-08-22,"12:56:47 PM",41.882416,-124.204132,2016-08-22 12:56:47,400092.460833228,4637422.06886127,"16.19_1"
"18934","16.19",1,"gt-120",2016-08-22,"1:19:34 PM",41.882339,-124.204018,2016-08-22 13:19:34,400101.799678212,4637413.38688225,"16.19_1"
"18935","16.19",1,"gt-120",2016-08-22,"1:48:24 PM",41.882332,-124.203995,2016-08-22 13:48:24,400103.6971302,4637412.58290111,"16.19_1"
"18936","16.19",1,"gt-120",2016-08-22,"2:09:11 PM",41.882343,-124.203972,2016-08-22 14:09:11,400105.622623147,4637413.77744755,"16.19_1"
"18937","16.19",1,"gt-120",2016-08-22,"2:29:54 PM",41.882359,-124.203964,2016-08-22 14:29:54,400106.311324169,4637415.54460291,"16.19_1"
"18938","16.19",1,"gt-120",2016-08-22,"2:50:33 PM",41.88224,-124.203842,2016-08-22 14:50:33,400116.248550489,4637402.19010064,"16.19_1"
"18940","16.19",1,"gt-120",2016-08-22,"3:32:03 PM",41.882412,-124.203964,2016-08-22 15:32:03,400106.393887524,4637421.42915488,"16.19_1"
"18941","16.19",1,"gt-120",2016-08-22,"3:52:32 PM",41.882362,-124.204048,2016-08-22 15:52:32,400099.346348957,4637415.97548195,"16.19_1"
"18942","16.19",1,"gt-120",2016-08-22,"4:13:00 PM",41.882301,-124.204033,2016-08-22 16:13:00,400100.495897973,4637409.18523255,"16.19_1"
"18943","16.19",1,"gt-120",2016-08-22,"4:33:28 PM",41.882366,-124.204018,2016-08-22 16:33:28,400101.841740649,4637416.38467287,"16.19_1"
"18944","16.19",1,"gt-120",2016-08-22,"4:53:52 PM",41.882378,-124.203941,2016-08-22 16:53:52,400108.24927803,4637417.62738429,"16.19_1"
"18945","16.19",1,"gt-120",2016-08-22,"5:14:11 PM",41.88229,-124.204048,2016-08-22 17:14:11,400099.234179721,4637407.98137367,"16.19_1"
"18946","16.19",1,"gt-120",2016-08-22,"5:34:26 PM",41.882393,-124.204094,2016-08-22 17:34:26,400095.577933599,4637419.47094493,"16.19_1"
"18947","16.19",1,"gt-120",2016-08-22,"5:54:40 PM",41.882305,-124.204025,2016-08-22 17:54:40,400101.165906165,4637409.62003605,"16.19_1"
"18949","16.19",1,"gt-120",2016-08-22,"6:36:04 PM",41.882343,-124.204041,2016-08-22 18:36:04,400099.89755295,4637413.85777606,"16.19_1"
"18950","16.19",1,"gt-120",2016-08-22,"7:01:11 PM",41.882378,-124.203995,2016-08-22 19:01:11,400103.768790764,4637417.69024808,"16.19_1"
"18951","16.19",1,"gt-120",2016-08-22,"7:21:16 PM",41.882359,-124.204041,2016-08-22 19:21:16,400099.922479314,4637415.63424458,"16.19_1"
"18952","16.19",1,"gt-120",2016-08-22,"7:41:20 PM",41.88242,-124.203972,2016-08-22 19:41:20,400105.74257447,4637422.32670229,"16.19_1"
"18953","16.19",1,"gt-120",2016-08-22,"8:01:25 PM",41.882343,-124.204002,2016-08-22 20:01:25,400103.133462193,4637413.81237242,"16.19_1"
"18954","16.19",1,"gt-120",2016-08-22,"8:21:29 PM",41.882416,-124.203964,2016-08-22 20:21:29,400106.400118724,4637421.87327201,"16.19_1"
"18955","16.19",1,"gt-120",2016-08-22,"8:41:37 PM",41.882355,-124.203949,2016-08-22 20:41:37,400107.549673218,4637415.08302378,"16.19_1"
"18956","16.19",1,"gt-120",2016-08-22,"9:02:04 PM",41.882404,-124.203941,2016-08-22 21:02:04,400108.289780038,4637420.51414564,"16.19_1"
"18957","16.19",1,"gt-120",2016-08-22,"9:22:11 PM",41.88237,-124.203964,2016-08-22 21:22:11,400106.328459952,4637416.76592501,"16.19_1"
"18958","16.19",1,"gt-120",2016-08-22,"9:42:18 PM",41.882351,-124.203896,2016-08-22 21:42:18,400111.940959226,4637414.57720935,"16.19_1"
"18959","16.19",1,"gt-120",2016-08-22,"10:02:26 PM",41.882343,-124.203918,2016-08-22 22:02:26,400110.103112853,4637413.71458497,"16.19_1"
"18960","16.19",1,"gt-120",2016-08-22,"10:22:32 PM",41.882423,-124.203918,2016-08-22 22:22:32,400110.227732016,4637422.59692755,"16.19_1"
"18961","16.19",1,"gt-120",2016-08-22,"10:42:37 PM",41.882431,-124.203827,2016-08-22 22:42:37,400117.790638432,4637423.37923307,"16.19_1"
"18962","16.19",1,"gt-120",2016-08-22,"11:02:41 PM",41.882439,-124.203896,2016-08-22 23:02:41,400112.078037832,4637424.34778619,"16.19_1"
"18963","16.19",1,"gt-120",2016-08-22,"11:22:46 PM",41.882389,-124.203827,2016-08-22 23:22:46,400117.725218284,4637418.71600321,"16.19_1"
"18964","16.19",1,"gt-120",2016-08-22,"11:42:49 PM",41.882561,-124.204033,2016-08-22 23:42:49,400100.900949334,4637438.05284628,"16.19_1"
"18965","16.19",1,"gt-120",2016-08-23,"12:02:55 AM",41.882832,-124.204208,2016-08-23 00:02:55,400086.803144811,4637468.34553488,"16.19_1"
"18966","16.19",1,"gt-120",2016-08-23,"12:23:01 AM",41.882183,-124.203346,2016-08-23 00:23:01,400157.313995052,4637395.28419607,"16.19_1"
"18967","16.19",1,"gt-120",2016-08-23,"12:43:21 AM",41.882153,-124.203339,2016-08-23 00:43:21,400157.848091203,4637391.94517304,"16.19_1"
"18968","16.19",1,"gt-120",2016-08-23,"1:03:58 AM",41.882099,-124.203323,2016-08-23 01:03:58,400159.091571688,4637385.93097577,"16.19_1"
"18969","16.19",1,"gt-120",2016-08-23,"1:24:03 AM",41.882126,-124.203346,2016-08-23 01:24:03,400157.225246498,4637388.95552738,"16.19_1"
"18970","16.19",1,"gt-120",2016-08-23,"1:44:06 AM",41.882118,-124.203255,2016-08-23 01:44:06,400164.763271749,4637387.96141491,"16.19_1"
"18971","16.19",1,"gt-120",2016-08-23,"2:04:07 AM",41.882179,-124.203156,2016-08-23 02:04:07,400173.072492974,4637394.6190235,"16.19_1"
"18972","16.19",1,"gt-120",2016-08-23,"2:24:09 AM",41.882137,-124.203186,2016-08-23 02:24:09,400170.517940758,4637389.99069514,"16.19_1"
"18973","16.19",1,"gt-120",2016-08-23,"2:44:11 AM",41.882164,-124.203133,2016-08-23 02:44:11,400174.957503767,4637392.9268274,"16.19_1"
"18974","16.19",1,"gt-120",2016-08-23,"3:04:12 AM",41.882141,-124.203285,2016-08-23 03:04:12,400162.30991112,4637390.54999227,"16.19_1"
"18975","16.19",1,"gt-120",2016-08-23,"3:24:14 AM",41.882153,-124.203323,2016-08-23 03:24:14,400159.175647612,4637391.9265566,"16.19_1"
"18976","16.19",1,"gt-120",2016-08-23,"3:44:20 AM",41.88213,-124.2034,2016-08-23 03:44:20,400152.750969974,4637389.46247713,"16.19_1"
"18977","16.19",1,"gt-120",2016-08-23,"4:04:42 AM",41.882366,-124.203957,2016-08-23 04:04:42,400106.903032771,4637416.31365892,"16.19_1"
"18978","16.19",1,"gt-120",2016-08-23,"4:25:01 AM",41.882397,-124.203888,2016-08-23 04:25:01,400112.676389613,4637419.67524375,"16.19_1"
"18979","16.19",1,"gt-120",2016-08-23,"4:44:58 AM",41.882393,-124.203827,2016-08-23 04:44:58,400117.731448772,4637419.16012034,"16.19_1"
"18980","16.19",1,"gt-120",2016-08-23,"5:04:53 AM",41.882381,-124.203934,2016-08-23 05:04:53,400108.834755212,4637417.95232334,"16.19_1"
"18981","16.19",1,"gt-120",2016-08-23,"5:24:48 AM",41.882336,-124.203995,2016-08-23 05:24:48,400103.703361551,4637413.02701824,"16.19_1"
"18982","16.19",1,"gt-120",2016-08-23,"5:44:39 AM",41.882458,-124.20401,2016-08-23 05:44:39,400102.648839742,4637426.59005341,"16.19_1"
"18983","16.19",1,"gt-120",2016-08-23,"6:04:27 AM",41.882412,-124.204018,2016-08-23 06:04:27,400101.91340263,4637421.49201987,"16.19_1"
"18984","16.19",1,"gt-120",2016-08-23,"6:24:14 AM",41.882416,-124.204041,2016-08-23 06:24:14,400100.01127955,4637421.9629137,"16.19_1"
"18985","16.19",1,"gt-120",2016-08-23,"6:44:00 AM",41.882412,-124.203987,2016-08-23 06:44:00,400104.485532849,4637421.45593036,"16.19_1"
"18986","16.19",1,"gt-120",2016-08-23,"7:04:03 AM",41.882374,-124.204018,2016-08-23 07:04:03,400101.854203598,4637417.27290713,"16.19_1"
"18987","16.19",1,"gt-120",2016-08-23,"7:23:51 AM",41.882416,-124.204041,2016-08-23 07:23:51,400100.01127955,4637421.9629137,"16.19_1"
"18988","16.19",1,"gt-120",2016-08-23,"7:43:41 AM",41.882351,-124.204002,2016-08-23 07:43:41,400103.145924971,4637414.70060668,"16.19_1"
"18989","16.19",1,"gt-120",2016-08-23,"8:03:35 AM",41.882374,-124.203957,2016-08-23 08:03:35,400106.915495088,4637417.20189318,"16.19_1"
"18990","16.19",1,"gt-120",2016-08-23,"8:23:34 AM",41.882324,-124.203995,2016-08-23 08:23:34,400103.6846675,4637411.69466686,"16.19_1"
"18991","16.19",1,"gt-120",2016-08-23,"8:43:36 AM",41.882389,-124.204041,2016-08-23 08:43:36,400099.969216268,4637418.96512305,"16.19_1"
"18992","16.19",1,"gt-120",2016-08-23,"9:03:41 AM",41.882446,-124.204056,2016-08-23 09:03:41,400098.813438078,4637425.31125554,"16.19_1"
"18993","16.19",1,"gt-120",2016-08-23,"9:23:54 AM",41.882465,-124.204041,2016-08-23 09:23:54,400100.087616675,4637427.4033486,"16.19_1"
"18994","16.19",1,"gt-120",2016-08-23,"9:44:23 AM",41.882488,-124.204018,2016-08-23 09:44:23,400102.031800827,4637429.93024545,"16.19_1"
"18995","16.19",1,"gt-120",2016-08-23,"10:05:03 AM",41.882393,-124.204063,2016-08-23 10:05:03,400098.150064584,4637419.43485315,"16.19_1"
"18996","16.19",1,"gt-120",2016-08-23,"10:27:46 AM",41.882393,-124.203979,2016-08-23 10:27:46,400105.119709825,4637419.33706072,"16.19_1"
"18997","16.19",1,"gt-120",2016-08-23,"10:47:57 AM",41.882401,-124.204041,2016-08-23 10:47:57,400099.987911058,4637420.29747445,"16.19_1"
"18998","16.19",1,"gt-120",2016-08-23,"11:08:09 AM",41.882351,-124.204071,2016-08-23 11:08:09,400097.420855483,4637414.7809372,"16.19_1"
"18999","16.19",1,"gt-120",2016-08-23,"11:28:19 AM",41.882343,-124.204056,2016-08-23 11:28:19,400098.652972472,4637413.87523939,"16.19_1"
"19000","16.19",1,"gt-120",2016-08-23,"11:48:35 AM",41.882381,-124.204002,2016-08-23 11:48:35,400103.192660403,4637418.03148515,"16.19_1"
"19002","16.19",1,"gt-120",2016-08-23,"12:29:33 PM",41.882351,-124.204033,2016-08-23 12:29:33,400100.573792304,4637414.73669663,"16.19_1"
"19003","16.19",1,"gt-120",2016-08-23,"12:50:31 PM",41.882401,-124.204063,2016-08-23 12:50:31,400098.162528005,4637420.32308741,"16.19_1"
"19004","16.19",1,"gt-120",2016-08-23,"1:11:00 PM",41.882435,-124.204002,2016-08-23 13:11:00,400103.27678425,4637424.02706643,"16.19_1"
"19005","16.19",1,"gt-120",2016-08-23,"1:31:41 PM",41.882393,-124.204025,2016-08-23 13:31:41,400101.30299934,4637419.39061287,"16.19_1"
"19006","16.19",1,"gt-120",2016-08-23,"1:52:20 PM",41.882408,-124.203964,2016-08-23 13:52:20,400106.387656324,4637420.98503774,"16.19_1"
"19007","16.19",1,"gt-120",2016-08-23,"2:13:00 PM",41.882381,-124.204025,2016-08-23 14:13:00,400101.284304803,4637418.05826148,"16.19_1"
"19008","16.19",1,"gt-120",2016-08-23,"2:33:33 PM",41.882408,-124.204033,2016-08-23 14:33:33,400100.662591936,4637421.06536574,"16.19_1"
"19009","16.19",1,"gt-120",2016-08-23,"2:54:03 PM",41.882385,-124.204124,2016-08-23 14:54:03,400093.076310523,4637418.61763909,"16.19_1"
"19010","16.19",1,"gt-120",2016-08-23,"3:15:04 PM",41.882343,-124.203995,2016-08-23 15:15:04,400103.714266416,4637413.80422321,"16.19_1"
"19011","16.19",1,"gt-120",2016-08-23,"3:35:34 PM",41.882397,-124.204018,2016-08-23 15:35:34,400101.890034586,4637419.82658063,"16.19_1"
"19012","16.19",1,"gt-120",2016-08-23,"3:56:00 PM",41.88242,-124.204002,2016-08-23 15:56:00,400103.253416506,4637422.36162718,"16.19_1"
"19013","16.19",1,"gt-120",2016-08-23,"4:16:17 PM",41.882339,-124.204018,2016-08-23 16:16:17,400101.799678212,4637413.38688225,"16.19_1"
"19014","16.19",1,"gt-120",2016-08-23,"4:36:38 PM",41.882324,-124.204117,2016-08-23 16:36:38,400093.562076598,4637411.83670281,"16.19_1"
"19015","16.19",1,"gt-120",2016-08-23,"4:57:01 PM",41.882305,-124.203964,2016-08-23 16:57:01,400106.227203103,4637409.54902171,"16.19_1"
"19016","16.19",1,"gt-120",2016-08-23,"5:17:24 PM",41.882442,-124.204048,2016-08-23 17:17:24,400099.470981627,4637424.8578246,"16.19_1"
"19017","16.19",1,"gt-120",2016-08-23,"5:37:31 PM",41.882374,-124.204048,2016-08-23 17:37:31,400099.365043845,4637417.30783334,"16.19_1"
"19018","16.19",1,"gt-120",2016-08-23,"5:57:34 PM",41.882462,-124.204124,2016-08-23 17:57:34,400093.196277093,4637427.16689395,"16.19_1"
"19019","16.19",1,"gt-120",2016-08-23,"6:17:36 PM",41.8825,-124.20414,2016-08-23 18:17:36,400091.927932178,4637431.40463563,"16.19_1"
"19020","16.19",1,"gt-120",2016-08-23,"6:38:04 PM",41.882412,-124.203995,2016-08-23 18:38:04,400103.821757309,4637421.4652437,"16.19_1"
"19021","16.19",1,"gt-120",2016-08-23,"6:58:09 PM",41.882381,-124.204071,2016-08-23 18:58:09,400097.467593595,4637418.11181567,"16.19_1"
"19022","16.19",1,"gt-120",2016-08-23,"7:18:12 PM",41.882343,-124.204063,2016-08-23 19:18:12,400098.072168246,4637413.88338902,"16.19_1"
"19023","16.19",1,"gt-120",2016-08-23,"7:38:14 PM",41.882332,-124.204056,2016-08-23 19:38:14,400098.635835388,4637412.65391729,"16.19_1"
"19024","16.19",1,"gt-120",2016-08-23,"7:58:14 PM",41.882423,-124.204002,2016-08-23 19:58:14,400103.258090054,4637422.69471503,"16.19_1"
"19025","16.19",1,"gt-120",2016-08-23,"8:18:12 PM",41.882389,-124.203987,2016-08-23 20:18:12,400104.449702774,4637418.90225686,"16.19_1"
"19026","16.19",1,"gt-120",2016-08-23,"8:38:31 PM",41.882389,-124.204018,2016-08-23 20:38:31,400101.877571632,4637418.93834637,"16.19_1"
"19028","16.19",1,"gt-120",2016-08-23,"9:19:03 PM",41.882328,-124.203979,2016-08-23 21:19:03,400105.018451668,4637412.12015739,"16.19_1"
