"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"3128","15.12",3,"gt-600",2015-11-18,"10:05:23 PM",41.903027,-124.204247,3.34,828,37,0,6.71,1,2015-11-18 22:05:23,400115.040924118,4639710.63128002,"15.12_3"
"3129","15.12",3,"gt-600",2015-11-18,"10:15:15 PM",41.90287,-124.204239,20.85,792,4,0,17.47,1,2015-11-18 22:15:15,400115.459757075,4639693.19030658,"15.12_3"
"3130","15.12",3,"gt-600",2015-11-18,"10:25:08 PM",41.902882,-124.204163,16.17,540,229,0,6.43,1,2015-11-18 22:25:08,400121.782316102,4639694.43416346,"15.12_3"
"3131","15.12",3,"gt-600",2015-11-18,"10:35:03 PM",41.90292,-124.204216,18.29,756,8,0,6.09,1,2015-11-18 22:35:03,400117.445440244,4639698.71500657,"15.12_3"
"3132","15.12",3,"gt-600",2015-11-18,"10:45:01 PM",41.90276,-124.20433,18.2,1224,82,0,20.14,1,2015-11-18 22:45:01,400107.740241597,4639681.083017,"15.12_3"
"3133","15.12",3,"gt-600",2015-11-18,"10:55:02 PM",41.902767,-124.204491,23.57,540,75,0,13.35,1,2015-11-18 22:55:02,400094.396913505,4639682.04773549,"15.12_3"
"3134","15.12",3,"gt-600",2015-11-18,"11:05:21 PM",41.902691,-124.204529,4.03,396,185,0,9.02,1,2015-11-18 23:05:21,400091.126485373,4639673.65374204,"15.12_3"
"3135","15.12",3,"gt-600",2015-11-18,"11:16:23 PM",41.902737,-124.204491,1.48,0,208,0,6,1,2015-11-18 23:16:23,400094.350140377,4639678.71684562,"15.12_3"
"3136","15.12",3,"gt-600",2015-11-18,"11:26:12 PM",41.902763,-124.204605,-37.68,0,351,0,9.87,1,2015-11-18 23:26:12,400084.934878919,4639681.73640367,"15.12_3"
"3137","15.12",3,"gt-600",2015-11-18,"11:36:01 PM",41.902763,-124.204597,-22.13,0,338,0,0.66,1,2015-11-18 23:36:01,400085.598443703,4639681.72708488,"15.12_3"
"3138","15.12",3,"gt-600",2015-11-18,"11:45:51 PM",41.902683,-124.204582,-10.9,432,340,0,8.98,1,2015-11-18 23:45:51,400086.717889977,4639672.82723934,"15.12_3"
"3139","15.12",3,"gt-600",2015-11-18,"11:55:42 PM",41.902653,-124.204529,5.18,828,53,0,5.51,1,2015-11-18 23:55:42,400091.067237634,4639669.43461491,"15.12_3"
"3140","15.12",3,"gt-600",2015-11-19,"12:05:32 AM",41.902649,-124.204948,6.05,0,192,0,34.68,1,2015-11-19 00:05:32,400056.306733367,4639669.47862309,"15.12_3"
"3141","15.12",3,"gt-600",2015-11-19,"12:15:19 AM",41.902622,-124.204903,3.16,0,230,0,4.78,1,2015-11-19 00:15:19,400059.997181852,4639666.42838995,"15.12_3"
"3142","15.12",3,"gt-600",2015-11-19,"12:25:08 AM",41.902603,-124.205399,-0.31,0,162,0,41.1,1,2015-11-19 00:25:08,400018.826428464,4639664.8968545,"15.12_3"
"3143","15.12",3,"gt-600",2015-11-19,"12:35:49 AM",41.902477,-124.20578,5.2,9648,191,0,34.5,1,2015-11-19 00:35:49,399987.027418754,4639651.35128791,"15.12_3"
"3144","15.12",3,"gt-600",2015-11-19,"12:47:35 AM",41.902363,-124.205711,-15.8,360,297,0,13.9,1,2015-11-19 00:47:35,399992.572774027,4639638.61345565,"15.12_3"
"3145","15.12",3,"gt-600",2015-11-19,"12:59:30 AM",41.902294,-124.205818,-15.49,1620,11,-4,11.72,1,2015-11-19 00:59:30,399983.589843329,4639631.07716804,"15.12_3"
"3147","15.12",3,"gt-600",2015-11-19,"2:12:55 AM",41.902454,-124.205902,23.09,1944,18,0,141.78,1,2015-11-19 02:12:55,399976.872108878,4639648.93986329,"15.12_3"
"3148","15.12",3,"gt-600",2015-11-19,"2:42:55 AM",41.902534,-124.205719,-0.12,2016,45,0,17.56,1,2015-11-19 02:42:55,399992.176082214,4639657.60885531,"15.12_3"
"3149","15.12",3,"gt-600",2015-11-19,"3:15:10 AM",41.902534,-124.205719,-0.12,2016,45,0,0,1,2015-11-19 03:15:10,399992.176082214,4639657.60885531,"15.12_3"
"3151","15.12",3,"gt-600",2015-11-19,"4:46:32 AM",41.902573,-124.206017,-19.65,3816,213,0,38.96,1,2015-11-19 04:46:32,399967.519086232,4639662.2865019,"15.12_3"
"3152","15.12",3,"gt-600",2015-11-19,"5:52:14 AM",41.902699,-124.205872,17.79,2880,145,0,18.45,1,2015-11-19 05:52:14,399979.742906293,4639676.10714861,"15.12_3"
"3153","15.12",3,"gt-600",2015-11-19,"6:12:01 AM",41.902699,-124.205872,17.79,2880,145,0,0,1,2015-11-19 06:12:01,399979.742906293,4639676.10714861,"15.12_3"
"3154","15.12",3,"gt-600",2015-11-19,"6:56:25 AM",41.902458,-124.205734,15.18,1044,321,0,29.13,1,2015-11-19 06:56:25,399990.813280085,4639649.18808993,"15.12_3"
"3155","15.12",3,"gt-600",2015-11-19,"7:38:20 AM",41.902527,-124.205711,-4.82,864,349,0,7.91,1,2015-11-19 07:38:20,399992.828724661,4639656.82232027,"15.12_3"
"3156","15.12",3,"gt-600",2015-11-19,"8:32:49 AM",41.902466,-124.205788,-5.41,3060,306,0,9.31,1,2015-11-19 08:32:49,399986.34668245,4639650.13928955,"15.12_3"
"3157","15.12",3,"gt-600",2015-11-19,"9:24:19 AM",41.902454,-124.205742,36.78,1224,342,0,4.03,1,2015-11-19 09:24:19,399990.143469251,4639648.75329885,"15.12_3"
"3159","15.12",3,"gt-600",2015-11-19,"10:05:42 AM",41.902561,-124.205894,14.64,1836,295,0,42.83,1,2015-11-19 10:05:42,399977.702694639,4639660.81070856,"15.12_3"
"3160","15.12",3,"gt-600",2015-11-19,"11:20:10 AM",41.902416,-124.205872,7.35,720,34,0,16.23,1,2015-11-19 11:20:10,399979.301175409,4639644.68575338,"15.12_3"
"3161","15.12",3,"gt-600",2015-11-19,"12:45:50 PM",41.902466,-124.205856,12.53,396,181,0,5.72,1,2015-11-19 12:45:50,399980.706355346,4639650.21857944,"15.12_3"
"3162","15.12",3,"gt-600",2015-11-19,"1:25:56 PM",41.902412,-124.205795,12.27,2988,340,0,7.84,1,2015-11-19 13:25:56,399985.681778251,4639644.15184976,"15.12_3"
"3163","15.12",3,"gt-600",2015-11-19,"2:12:46 PM",41.902637,-124.205864,-37,504,52,0,25.66,1,2015-11-19 14:12:46,399980.309697242,4639669.21398066,"15.12_3"
"3164","15.12",3,"gt-600",2015-11-19,"2:53:31 PM",41.9025,-124.205841,3.13,792,344,0,15.35,1,2015-11-19 14:53:31,399982.003613849,4639653.9760972,"15.12_3"
"3165","15.12",3,"gt-600",2015-11-19,"3:16:49 PM",41.902485,-124.205887,16.34,1080,231,0,4.16,1,2015-11-19 15:16:49,399978.164686916,4639652.36429139,"15.12_3"
"3166","15.12",3,"gt-600",2015-11-19,"3:29:01 PM",41.902576,-124.205872,6.62,0,98,0,10.19,1,2015-11-19 15:29:01,399979.55091695,4639662.45049962,"15.12_3"
"3167","15.12",3,"gt-600",2015-11-19,"3:38:52 PM",41.902466,-124.205818,4.98,504,163,0,13.02,1,2015-11-19 15:38:52,399983.858302848,4639650.17426983,"15.12_3"
"3168","15.12",3,"gt-600",2015-11-19,"3:48:41 PM",41.902451,-124.205841,21.96,0,332,0,2.53,1,2015-11-19 15:48:41,399981.9271325,4639648.53564369,"15.12_3"
"3169","15.12",3,"gt-600",2015-11-19,"3:58:31 PM",41.902466,-124.205803,11.71,648,162,0,3.56,1,2015-11-19 15:58:31,399985.102492648,4639650.15677958,"15.12_3"
"3170","15.12",3,"gt-600",2015-11-19,"4:08:24 PM",41.902454,-124.205856,19.49,0,332,0,4.58,1,2015-11-19 16:08:24,399980.687624992,4639648.88622348,"15.12_3"
"3171","15.12",3,"gt-600",2015-11-19,"4:18:16 PM",41.902458,-124.205833,13,0,165,0,1.95,1,2015-11-19 16:18:16,399982.601626381,4639649.30352299,"15.12_3"
"3172","15.12",3,"gt-600",2015-11-19,"4:28:09 PM",41.902397,-124.205811,12.03,1188,171,0,7.02,1,2015-11-19 16:28:09,399984.3312293,4639642.50506097,"15.12_3"
"3173","15.12",3,"gt-600",2015-11-19,"4:38:23 PM",41.902336,-124.205887,17.87,900,219,0,9.25,1,2015-11-19 16:38:23,399977.932112602,4639635.82087168,"15.12_3"
"3174","15.12",3,"gt-600",2015-11-19,"5:07:03 PM",41.9025,-124.205864,-1.12,1044,236,0,18.34,1,2015-11-19 17:07:03,399980.095857162,4639654.00291652,"15.12_3"
"3175","15.12",3,"gt-600",2015-11-19,"5:17:37 PM",41.902504,-124.205894,1.46,0,350,0,2.52,1,2015-11-19 17:17:37,399977.613722527,4639654.48201767,"15.12_3"
"3176","15.12",3,"gt-600",2015-11-19,"5:43:27 PM",41.902447,-124.205856,5.55,0,199,0,7.08,1,2015-11-19 17:43:27,399980.676698955,4639648.10901584,"15.12_3"
"3177","15.12",3,"gt-600",2015-11-19,"5:57:58 PM",41.902447,-124.20594,14.55,360,24,0,6.95,1,2015-11-19 17:57:58,399973.709233976,4639648.20696834,"15.12_3"
"3178","15.12",3,"gt-600",2015-11-19,"6:07:51 PM",41.902412,-124.205818,11.78,0,0,0,10.82,1,2015-11-19 18:07:51,399983.774018948,4639644.17866804,"15.12_3"
"3179","15.12",3,"gt-600",2015-11-19,"6:17:41 PM",41.902447,-124.205864,12.81,0,0,0,5.44,1,2015-11-19 18:17:41,399980.013130862,4639648.11834435,"15.12_3"
"3180","15.12",3,"gt-600",2015-11-19,"6:27:30 PM",41.902515,-124.205864,1.27,288,116,0,7.56,1,2015-11-19 18:27:30,399980.119270281,4639655.66836148,"15.12_3"
"3181","15.12",3,"gt-600",2015-11-19,"6:37:19 PM",41.902485,-124.205872,10.35,0,0,0,3.4,1,2015-11-19 18:37:19,399979.408876352,4639652.34680014,"15.12_3"
"3182","15.12",3,"gt-600",2015-11-19,"6:47:09 PM",41.90255,-124.205879,-4.39,0,338,0,7.25,1,2015-11-19 18:47:09,399978.929712749,4639659.57189088,"15.12_3"
"3183","15.12",3,"gt-600",2015-11-19,"6:57:00 PM",41.902557,-124.205833,4.61,756,310,0,3.89,1,2015-11-19 18:57:00,399982.756148995,4639660.29545973,"15.12_3"
"3184","15.12",3,"gt-600",2015-11-19,"7:06:51 PM",41.902508,-124.205856,3.91,0,134,0,5.77,1,2015-11-19 19:06:51,399980.771911619,4639654.88182531,"15.12_3"
"3185","15.12",3,"gt-600",2015-11-19,"7:16:41 PM",41.902527,-124.205826,5.74,432,129,0,3.26,1,2015-11-19 19:16:41,399983.289945284,4639656.95640754,"15.12_3"
"3186","15.12",3,"gt-600",2015-11-19,"7:26:39 PM",41.902519,-124.205551,10.17,432,152,0,22.78,1,2015-11-19 19:26:39,400006.08758605,4639655.74754804,"15.12_3"
"3187","15.12",3,"gt-600",2015-11-19,"7:36:37 PM",41.902508,-124.205498,9.4,360,78,0,4.55,1,2015-11-19 19:36:37,400010.466555249,4639654.46443752,"15.12_3"
"3188","15.12",3,"gt-600",2015-11-19,"7:46:37 PM",41.902443,-124.205482,3.18,396,131,0,7.35,1,2015-11-19 19:46:37,400011.692265515,4639647.22885819,"15.12_3"
"3189","15.12",3,"gt-600",2015-11-19,"7:57:04 PM",41.902481,-124.205513,5.79,504,51,0,4.94,1,2015-11-19 19:57:04,400009.180234947,4639651.48412246,"15.12_3"
"3190","15.12",3,"gt-600",2015-11-19,"8:06:59 PM",41.902454,-124.20549,5.87,0,0,0,3.55,1,2015-11-19 20:06:59,400011.045861667,4639648.45951009,"15.12_3"
"3191","15.12",3,"gt-600",2015-11-19,"8:16:53 PM",41.902512,-124.205475,10.29,0,346,0,6.57,1,2015-11-19 20:16:53,400012.380553154,4639654.88174499,"15.12_3"
"3192","15.12",3,"gt-600",2015-11-19,"8:26:47 PM",41.902542,-124.20546,2.72,0,164,0,3.56,1,2015-11-19 20:26:47,400013.671552608,4639658.1951496,"15.12_3"
"3193","15.12",3,"gt-600",2015-11-19,"8:36:43 PM",41.902508,-124.205521,7.76,0,139,0,6.31,1,2015-11-19 20:36:43,400008.558798828,4639654.49124921,"15.12_3"
"3194","15.12",3,"gt-600",2015-11-19,"8:46:38 PM",41.902481,-124.205513,3.6,864,54,0,3.07,1,2015-11-19 20:46:38,400009.180234947,4639651.48412246,"15.12_3"
"3195","15.12",3,"gt-600",2015-11-19,"8:56:34 PM",41.902512,-124.205482,5.25,540,87,0,4.3,1,2015-11-19 20:56:34,400011.799931671,4639654.88990486,"15.12_3"
"3196","15.12",3,"gt-600",2015-11-19,"9:06:31 PM",41.902504,-124.205559,-2.07,828,192,0,6.43,1,2015-11-19 21:06:31,400005.400611514,4639654.09142925,"15.12_3"
"3197","15.12",3,"gt-600",2015-11-19,"9:16:28 PM",41.90247,-124.205421,9.06,288,37,0,12.03,1,2015-11-19 21:16:28,400016.794100537,4639650.15555322,"15.12_3"
"3198","15.12",3,"gt-600",2015-11-19,"9:26:52 PM",41.902534,-124.205536,11.88,864,105,0,11.88,1,2015-11-19 21:26:52,400007.355181567,4639657.39550661,"15.12_3"
"3199","15.12",3,"gt-600",2015-11-19,"9:39:24 PM",41.902531,-124.205467,6.23,504,30,-4,5.72,1,2015-11-19 21:39:24,400013.073767422,4639656.98198307,"15.12_3"
"3200","15.12",3,"gt-600",2015-11-20,"3:03:24 AM",41.902451,-124.204826,52.12,504,30,-2,0,1,2015-11-20 03:03:24,400066.117327156,4639647.35260521,"15.12_3"
"3201","15.12",3,"gt-600",2015-11-20,"3:54:39 AM",41.902451,-124.204826,52.12,1728,196,0,0,1,2015-11-20 03:54:39,400066.117327156,4639647.35260521,"15.12_3"
"3202","15.12",3,"gt-600",2015-11-20,"4:04:37 AM",41.902752,-124.204567,-25.26,1224,16,0,39.75,1,2015-11-20 04:04:37,400088.069660415,4639680.4708137,"15.12_3"
"3203","15.12",3,"gt-600",2015-11-20,"4:14:40 AM",41.902569,-124.204506,34.63,1836,305,0,20.97,1,2015-11-20 04:14:40,400092.844023634,4639660.08133384,"15.12_3"
"3204","15.12",3,"gt-600",2015-11-20,"4:32:57 AM",41.902657,-124.204491,2.94,324,40,0,9.86,1,2015-11-20 04:32:57,400094.22541217,4639669.83447269,"15.12_3"
"3205","15.12",3,"gt-600",2015-11-20,"4:53:10 AM",41.902687,-124.204521,12.79,0,0,0,4.16,1,2015-11-20 04:53:10,400091.783814338,4639673.2003052,"15.12_3"
"3206","15.12",3,"gt-600",2015-11-20,"5:03:01 AM",41.902672,-124.204575,18.09,144,166,0,4.77,1,2015-11-20 05:03:01,400087.281358571,4639671.59775928,"15.12_3"
"3207","15.12",3,"gt-600",2015-11-20,"5:12:52 AM",41.902699,-124.204559,18.13,0,107,0,3.28,1,2015-11-20 05:12:52,400088.650588163,4639674.57692311,"15.12_3"
"3208","15.12",3,"gt-600",2015-11-20,"5:22:43 AM",41.902702,-124.204437,19.22,0,274,0,10.1,1,2015-11-20 05:22:43,400098.774638304,4639674.76791283,"15.12_3"
"3209","15.12",3,"gt-600",2015-11-20,"5:32:34 AM",41.902702,-124.204559,12.53,0,55,0,10.1,1,2015-11-20 05:32:34,400088.655265736,4639674.91001209,"15.12_3"
"3210","15.12",3,"gt-600",2015-11-20,"5:42:26 AM",41.902729,-124.204491,21.34,0,18,0,6.38,1,2015-11-20 05:42:26,400094.337667548,4639677.82860832,"15.12_3"
"3211","15.12",3,"gt-600",2015-11-20,"5:52:17 AM",41.902664,-124.204605,19,180,80,0,11.88,1,2015-11-20 05:52:17,400084.780513099,4639670.7444671,"15.12_3"
"3212","15.12",3,"gt-600",2015-11-20,"6:02:11 AM",41.90274,-124.204582,3.05,756,146,0,8.66,1,2015-11-20 06:02:11,400086.806765567,4639679.15593008,"15.12_3"
"3213","15.12",3,"gt-600",2015-11-20,"6:12:05 AM",41.902687,-124.204582,2.2,0,181,0,5.89,1,2015-11-20 06:12:05,400086.724126857,4639673.27135798,"15.12_3"
"3214","15.12",3,"gt-600",2015-11-20,"6:22:01 AM",41.902695,-124.204575,6.54,900,118,0,1.06,1,2015-11-20 06:22:01,400087.317220422,4639674.1514415,"15.12_3"
"3215","15.12",3,"gt-600",2015-11-20,"6:31:56 AM",41.902702,-124.204895,10.73,1152,242,0,26.49,1,2015-11-20 06:31:56,400060.785518077,4639675.30144188,"15.12_3"
"3216","15.12",3,"gt-600",2015-11-20,"6:41:49 AM",41.902637,-124.205002,4.33,0,233,0,11.43,1,2015-11-20 06:41:49,400051.808945879,4639668.20918843,"15.12_3"
"3217","15.12",3,"gt-600",2015-11-20,"6:51:56 AM",41.902699,-124.205086,-4.63,540,7,0,9.79,1,2015-11-20 06:51:56,400044.938213878,4639675.19091076,"15.12_3"
"3218","15.12",3,"gt-600",2015-11-20,"7:02:22 AM",41.90284,-124.2052,4.85,684,225,0,18.3,1,2015-11-20 07:02:22,400035.702369258,4639690.97894608,"15.12_3"
"3219","15.12",3,"gt-600",2015-11-20,"7:12:18 AM",41.903122,-124.20533,2.67,1224,161,0,33.15,1,2015-11-20 07:12:18,400025.359429914,4639722.44082695,"15.12_3"
"3220","15.12",3,"gt-600",2015-11-20,"7:36:15 AM",41.903122,-124.20533,2.67,1224,161,0,0,1,2015-11-20 07:36:15,400025.359429914,4639722.44082695,"15.12_3"
"3221","15.12",3,"gt-600",2015-11-20,"8:29:59 AM",41.903351,-124.205711,20.46,2628,130,0,40.53,1,2015-11-20 08:29:59,399994.114732994,4639748.31076956,"15.12_3"
"3222","15.12",3,"gt-600",2015-11-20,"11:42:58 AM",41.903351,-124.205711,20.46,2628,130,0,0,NA,2015-11-20 11:42:58,399994.114732994,4639748.31076956,"15.12_3"
"3223","15.12",3,"gt-600",2015-11-20,"11:58:27 AM",41.903316,-124.205788,6.12,1044,65,0,7.47,1,2015-11-20 11:58:27,399987.673352215,4639744.51450983,"15.12_3"
"3224","15.12",3,"gt-600",2015-11-20,"12:28:25 PM",41.90329,-124.205544,6.44,3528,101,0,20.4,1,2015-11-20 12:28:25,400007.871331712,4639741.34326334,"15.12_3"
"3225","15.12",3,"gt-600",2015-11-20,"1:30:13 PM",41.903278,-124.205612,4.6,1512,293,0,5.78,1,2015-11-20 13:30:13,400002.212350352,4639740.09018129,"15.12_3"
"3226","15.12",3,"gt-600",2015-11-20,"2:43:52 PM",41.903278,-124.205513,-10.28,1080,144,0,8.19,1,2015-11-20 14:43:52,400010.423898869,4639739.97476904,"15.12_3"
"3227","15.12",3,"gt-600",2015-11-20,"3:50:03 PM",41.903187,-124.205475,20.44,684,185,0,10.6,1,2015-11-20 15:50:03,400013.433810597,4639729.8267714,"15.12_3"
"3228","15.12",3,"gt-600",2015-11-20,"4:45:03 PM",41.903336,-124.205467,-9.3,36,52,0,16.58,1,2015-11-20 16:45:03,400014.329868178,4639746.36086765,"15.12_3"
"3229","15.12",3,"gt-600",2015-11-20,"5:31:38 PM",41.903248,-124.20549,15.56,108,58,0,9.97,1,2015-11-20 17:31:38,400012.284819955,4639736.61706715,"15.12_3"
"3230","15.12",3,"gt-600",2015-11-20,"6:03:48 PM",41.903225,-124.205566,12.99,684,330,0,6.79,1,2015-11-20 18:03:48,400005.945110232,4639734.15198136,"15.12_3"
"3232","15.12",3,"gt-600",2015-11-20,"6:49:32 PM",41.903191,-124.204781,6.6,396,96,0,210.7,1,2015-11-20 18:49:32,400071.003913883,4639729.46213048,"15.12_3"
"3233","15.12",3,"gt-600",2015-11-20,"7:11:30 PM",41.90329,-124.20475,-8.73,0,0,0,11.3,1,2015-11-20 19:11:30,400073.729596266,4639740.41795281,"15.12_3"
"3234","15.12",3,"gt-600",2015-11-20,"7:21:19 PM",41.90324,-124.204636,-1.51,0,109,0,10.95,1,2015-11-20 19:21:19,400083.107351313,4639734.73366609,"15.12_3"
"3235","15.12",3,"gt-600",2015-11-20,"7:31:05 PM",41.903156,-124.20459,9.79,0,36,0,10.09,1,2015-11-20 19:31:05,400086.791843745,4639725.35359006,"15.12_3"
"3236","15.12",3,"gt-600",2015-11-20,"7:40:51 PM",41.903152,-124.20462,5.17,0,214,0,2.52,1,2015-11-20 19:40:51,400084.29725393,4639724.94441699,"15.12_3"
"3237","15.12",3,"gt-600",2015-11-20,"7:50:40 PM",41.90313,-124.204605,6.04,324,187,0,2.74,1,2015-11-20 19:50:40,400085.507126545,4639722.48429133,"15.12_3"
"3238","15.12",3,"gt-600",2015-11-20,"8:00:44 PM",41.903118,-124.20459,5.56,1044,267,0,1.82,1,2015-11-20 20:00:44,400086.732592463,4639721.1344626,"15.12_3"
"3239","15.12",3,"gt-600",2015-11-20,"8:10:35 PM",41.903198,-124.204498,21.11,2016,181,0,11.71,1,2015-11-20 20:10:35,400094.488275244,4639729.90967512,"15.12_3"
"3241","15.12",3,"gt-600",2015-11-20,"8:30:42 PM",41.903301,-124.204475,6.59,936,278,0,21.82,1,2015-11-20 20:30:42,400096.556598212,4639741.3189423,"15.12_3"
"3242","15.12",3,"gt-600",2015-11-20,"8:40:41 PM",41.90332,-124.204353,7.6,360,296,0,10.32,1,2015-11-20 20:40:41,400106.705496031,4639743.2864164,"15.12_3"
"3244","15.12",3,"gt-600",2015-11-20,"9:02:21 PM",41.903194,-124.204277,12.99,36,352,0,36.72,1,2015-11-20 21:02:21,400112.812892433,4639729.20817025,"15.12_3"
"3245","15.12",3,"gt-600",2015-11-20,"9:16:58 PM",41.903416,-124.204422,2.72,0,331,0,27.45,1,2015-11-20 21:16:58,400101.131966816,4639754.0256255,"15.12_3"
"3246","15.12",3,"gt-600",2015-11-20,"9:26:45 PM",41.903454,-124.204483,4.09,0,0,0,6.58,1,2015-11-20 21:26:45,400096.131583299,4639758.3158003,"15.12_3"
"3247","15.12",3,"gt-600",2015-11-20,"9:36:36 PM",41.903435,-124.204491,14.41,648,328,0,2.21,1,2015-11-20 21:36:36,400095.438402291,4639756.21555439,"15.12_3"
"3248","15.12",3,"gt-600",2015-11-20,"9:46:22 PM",41.903534,-124.204742,-3.23,1260,0,0,23.51,1,2015-11-20 21:46:22,400074.773661268,4639767.4998738,"15.12_3"
"3249","15.12",3,"gt-600",2015-11-20,"9:56:08 PM",41.903408,-124.204651,16.07,1008,221,0,15.91,1,2015-11-20 21:56:08,400082.125143866,4639753.40412467,"15.12_3"
"3250","15.12",3,"gt-600",2015-11-20,"10:05:54 PM",41.903507,-124.204781,3.74,576,11,0,15.39,1,2015-11-20 22:05:54,400071.496715266,4639764.54750776,"15.12_3"
"3251","15.12",3,"gt-600",2015-11-20,"10:15:38 PM",41.903412,-124.205017,22.51,396,340,0,22.2,1,2015-11-20 22:15:38,400051.773599561,4639754.27466128,"15.12_3"
"3252","15.12",3,"gt-600",2015-11-20,"10:25:30 PM",41.903412,-124.205017,22.51,396,340,0,0,1,2015-11-20 22:25:30,400051.773599561,4639754.27466128,"15.12_3"
"3253","15.12",3,"gt-600",2015-11-20,"10:36:09 PM",41.903809,-124.205513,2.75,828,235,-4,60.28,1,2015-11-20 22:36:09,400011.252498799,4639798.93153007,"15.12_3"
"3254","15.12",3,"gt-600",2015-11-21,"4:05:00 AM",41.903809,-124.205513,2.75,828,235,-2,0,1,2015-11-21 04:05:00,400011.252498799,4639798.93153007,"15.12_3"
"3255","15.12",3,"gt-600",2015-11-21,"4:36:38 AM",41.903763,-124.205505,10.01,1188,357,0,5.16,1,2015-11-21 04:36:38,400011.844272124,4639793.81483865,"15.12_3"
"3256","15.12",3,"gt-600",2015-11-21,"4:46:35 AM",41.903652,-124.20533,4.02,180,158,0,19.03,1,2015-11-21 04:46:35,400026.186341264,4639781.28655633,"15.12_3"
"3257","15.12",3,"gt-600",2015-11-21,"5:01:33 AM",41.90382,-124.205482,14.14,720,21,0,22.52,1,2015-11-21 05:01:33,400013.840935067,4639800.11671931,"15.12_3"
"3258","15.12",3,"gt-600",2015-11-21,"5:16:43 AM",41.903732,-124.205414,16.32,1116,356,0,11.29,1,2015-11-21 05:16:43,400019.343833754,4639790.26684127,"15.12_3"
"3259","15.12",3,"gt-600",2015-11-21,"5:26:30 AM",41.903748,-124.205399,19.43,612,67,0,2.17,1,2015-11-21 05:26:30,400020.612963911,4639792.02583176,"15.12_3"
"3260","15.12",3,"gt-600",2015-11-21,"5:36:17 AM",41.903599,-124.205437,7.62,0,85,0,16.86,1,2015-11-21 05:36:17,400017.22858629,4639775.52670328,"15.12_3"
"3261","15.12",3,"gt-600",2015-11-21,"5:46:28 AM",41.903816,-124.205521,14.46,2988,237,0,25.11,1,2015-11-21 05:46:28,400010.599868118,4639799.71806379,"15.12_3"
"3262","15.12",3,"gt-600",2015-11-21,"6:29:34 AM",41.90377,-124.205704,-17.22,33696,138,0,15.99,1,2015-11-21 06:29:34,399995.349280047,4639794.82404527,"15.12_3"
"3263","15.12",3,"gt-600",2015-11-21,"9:27:53 AM",41.90377,-124.205704,-17.22,33696,138,0,0,NA,2015-11-21 09:27:53,399995.349280047,4639794.82404527,"15.12_3"
"3264","15.12",3,"gt-600",2015-11-21,"9:58:55 AM",41.903683,-124.205345,14.14,1224,290,0,31.25,1,2015-11-21 09:58:55,400024.990541904,4639784.74595998,"15.12_3"
"3265","15.12",3,"gt-600",2015-11-21,"10:11:53 AM",41.903656,-124.205246,11.51,2412,298,0,8.73,1,2015-11-21 10:11:53,400033.159915443,4639781.63277167,"15.12_3"
"3266","15.12",3,"gt-600",2015-11-21,"11:31:45 AM",41.903706,-124.205444,-26.18,1980,118,0,17.3,1,2015-11-21 11:31:45,400016.814933805,4639787.41503907,"15.12_3"
"3267","15.12",3,"gt-600",2015-11-21,"12:08:21 PM",41.903732,-124.205528,5.44,900,73,0,7.53,1,2015-11-21 12:08:21,400009.888178274,4639790.39973038,"15.12_3"
"3268","15.12",3,"gt-600",2015-11-21,"12:46:01 PM",41.903728,-124.205452,15.47,2376,227,0,6.31,1,2015-11-21 12:46:01,400016.185707087,4639789.8670175,"15.12_3"
"3269","15.12",3,"gt-600",2015-11-21,"12:59:18 PM",41.903782,-124.205421,3.22,0,347,0,6.53,1,2015-11-21 12:59:18,400018.841240296,4639795.82648503,"15.12_3"
"3270","15.12",3,"gt-600",2015-11-21,"1:18:17 PM",41.903839,-124.205605,7,11988,100,0,16.49,1,2015-11-21 13:18:17,400003.668445469,4639802.36967239,"15.12_3"
"3271","15.12",3,"gt-600",2015-11-21,"2:09:03 PM",41.90379,-124.205536,2.29,180,119,0,7.89,1,2015-11-21 14:09:03,400009.315131824,4639796.84877818,"15.12_3"
"3272","15.12",3,"gt-600",2015-11-21,"2:16:27 PM",41.903896,-124.205505,-7.12,2556,218,-1,12.06,1,2015-11-21 14:16:27,400012.051812006,4639808.58178703,"15.12_3"
"3273","15.12",3,"gt-600",2015-11-21,"2:26:21 PM",41.903843,-124.205368,13.36,0,0,0,12.78,1,2015-11-21 14:26:21,400023.332463816,4639802.53751802,"15.12_3"
"3274","15.12",3,"gt-600",2015-11-21,"2:36:14 PM",41.903896,-124.205429,12.88,1116,183,0,7.76,1,2015-11-21 14:36:14,400018.355566186,4639808.49319454,"15.12_3"
"3275","15.12",3,"gt-600",2015-11-21,"2:46:10 PM",41.903923,-124.205444,13.66,0,74,0,3.25,1,2015-11-21 14:46:10,400017.153534267,4639811.50848104,"15.12_3"
"3276","15.12",3,"gt-600",2015-11-21,"2:56:09 PM",41.903942,-124.205414,9.44,1044,322,0,3.26,1,2015-11-21 14:56:09,400019.671503608,4639813.5830755,"15.12_3"
"3277","15.12",3,"gt-600",2015-11-21,"3:06:08 PM",41.903885,-124.205383,16.09,3024,316,0,6.84,1,2015-11-21 15:06:08,400022.153833103,4639807.21824891,"15.12_3"
