"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"10129","17.23",2,NA,2017-09-16,"5:05:03 PM",41.91399,-124.2,2017-09-16 17:05:03,400484.34002368,4640922.91348554,"17.23_2"
"10130","17.23",2,NA,2017-09-16,"6:05:14 PM",41.91382,-124.2,2017-09-16 18:05:14,400484.075906766,4640904.03841113,"17.23_2"
"10131","17.23",2,NA,2017-09-16,"7:06:37 PM",41.91399,-124.2,2017-09-16 19:06:37,400484.34002368,4640922.91348554,"17.23_2"
"10132","17.23",2,NA,2017-09-16,"8:07:16 PM",41.91394,-124.2,2017-09-16 20:07:16,400484.262342143,4640917.36199301,"17.23_2"
"10133","17.23",2,NA,2017-09-16,"9:08:02 PM",41.91398,-124.2,2017-09-16 21:08:02,400484.324487366,4640921.80318703,"17.23_2"
"10134","17.23",2,NA,2017-09-16,"10:08:28 PM",41.914,-124.2,2017-09-16 22:08:28,400484.355559996,4640924.02378405,"17.23_2"
"10135","17.23",2,NA,2017-09-16,"11:09:01 PM",41.91399,-124.2,2017-09-16 23:09:01,400484.34002368,4640922.91348554,"17.23_2"
"10136","17.23",2,NA,2017-09-17,"12:09:18 AM",41.91398,-124.2,2017-09-17 00:09:18,400484.324487366,4640921.80318703,"17.23_2"
"10137","17.23",2,NA,2017-09-17,"1:10:02 AM",41.91398,-124.2,2017-09-17 01:10:02,400484.324487366,4640921.80318703,"17.23_2"
"10138","17.23",2,NA,2017-09-17,"2:10:24 AM",41.91389,-124.2,2017-09-17 02:10:24,400484.184660683,4640911.81050053,"17.23_2"
"10139","17.23",2,NA,2017-09-17,"3:11:00 AM",41.91394,-124.2,2017-09-17 03:11:00,400484.262342143,4640917.36199301,"17.23_2"
"10140","17.23",2,NA,2017-09-17,"4:11:20 AM",41.91388,-124.2,2017-09-17 04:11:20,400484.1691244,4640910.70020204,"17.23_2"
"10141","17.23",2,NA,2017-09-17,"5:11:19 AM",41.91387,-124.2,2017-09-17 05:11:19,400484.15358812,4640909.58990355,"17.23_2"
"10142","17.23",2,NA,2017-09-17,"6:11:30 AM",41.91386,-124.2,2017-09-17 06:11:30,400484.138051843,4640908.47960506,"17.23_2"
"10143","17.23",2,NA,2017-09-17,"7:11:49 AM",41.91373,-124.2,2017-09-17 07:11:49,400483.936080521,4640894.0457249,"17.23_2"
"10144","17.23",2,NA,2017-09-17,"8:12:20 AM",41.9137,-124.2,2017-09-17 08:12:20,400483.889471828,4640890.71482952,"17.23_2"
"10145","17.23",2,NA,2017-09-17,"9:13:03 AM",41.91374,-124.2,2017-09-17 09:13:03,400483.951616758,4640895.15602336,"17.23_2"
"10146","17.23",2,NA,2017-09-17,"10:13:47 AM",41.9137,-124.2,2017-09-17 10:13:47,400483.889471828,4640890.71482952,"17.23_2"
"10147","17.23",2,NA,2017-09-17,"11:15:27 AM",41.91371,-124.2,2017-09-17 11:15:27,400483.905008056,4640891.82512798,"17.23_2"
"10148","17.23",2,NA,2017-09-17,"12:16:31 PM",41.91374,-124.2,2017-09-17 12:16:31,400483.951616758,4640895.15602336,"17.23_2"
"10149","17.23",2,NA,2017-09-17,"1:18:02 PM",41.91369,-124.2,2017-09-17 13:18:02,400483.873935603,4640889.60453107,"17.23_2"
"10150","17.23",2,NA,2017-09-17,"2:19:04 PM",41.91367,-124.2,2017-09-17 14:19:04,400483.842863162,4640887.38393416,"17.23_2"
"10151","17.23",2,NA,2017-09-17,"3:21:21 PM",41.91359,-124.2,2017-09-17 15:21:21,400483.71857352,4640878.50154662,"17.23_2"
"10152","17.23",2,NA,2017-09-17,"4:23:32 PM",41.91368,-124.2,2017-09-17 16:23:32,400483.858399381,4640888.49423262,"17.23_2"
"10153","17.23",2,NA,2017-09-17,"5:23:50 PM",41.91373,-124.2,2017-09-17 17:23:50,400483.936080521,4640894.0457249,"17.23_2"
"10154","17.23",2,NA,2017-09-17,"6:24:04 PM",41.91367,-124.2,2017-09-17 18:24:04,400483.842863162,4640887.38393416,"17.23_2"
"10155","17.23",2,NA,2017-09-17,"7:24:48 PM",41.91373,-124.2,2017-09-17 19:24:48,400483.936080521,4640894.0457249,"17.23_2"
"10156","17.23",2,NA,2017-09-17,"8:24:57 PM",41.91386,-124.2,2017-09-17 20:24:57,400484.138051843,4640908.47960506,"17.23_2"
"10157","17.23",2,NA,2017-09-17,"9:25:25 PM",41.91398,-124.2,2017-09-17 21:25:25,400484.324487366,4640921.80318703,"17.23_2"
"10158","17.23",2,NA,2017-09-17,"10:30:03 PM",41.91387,-124.2,2017-09-17 22:30:03,400484.15358812,4640909.58990355,"17.23_2"
"10159","17.23",2,NA,2017-09-17,"11:30:33 PM",41.91385,-124.2,2017-09-17 23:30:33,400484.122515569,4640907.36930658,"17.23_2"
"10160","17.23",2,NA,2017-09-18,"12:31:09 AM",41.91394,-124.2,2017-09-18 00:31:09,400484.262342143,4640917.36199301,"17.23_2"
"10161","17.23",2,NA,2017-09-18,"1:32:02 AM",41.91389,-124.2,2017-09-18 01:32:02,400484.184660683,4640911.81050053,"17.23_2"
"10162","17.23",2,NA,2017-09-18,"2:32:20 AM",41.91391,-124.2,2017-09-18 02:32:20,400484.215733258,4640914.03109752,"17.23_2"
"10163","17.23",2,NA,2017-09-18,"3:32:33 AM",41.9139,-124.2,2017-09-18 03:32:33,400484.200196969,4640912.92079902,"17.23_2"
"10164","17.23",2,NA,2017-09-18,"4:33:26 AM",41.91388,-124.2,2017-09-18 04:33:26,400484.1691244,4640910.70020204,"17.23_2"
"10165","17.23",2,NA,2017-09-18,"5:34:00 AM",41.91389,-124.2,2017-09-18 05:34:00,400484.184660683,4640911.81050053,"17.23_2"
"10166","17.23",2,NA,2017-09-18,"6:34:24 AM",41.91367,-124.2,2017-09-18 06:34:24,400483.842863162,4640887.38393416,"17.23_2"
"10167","17.23",2,NA,2017-09-18,"7:35:00 AM",41.91373,-124.2,2017-09-18 07:35:00,400483.936080521,4640894.0457249,"17.23_2"
"10168","17.23",2,NA,2017-09-18,"8:35:33 AM",41.91369,-124.2,2017-09-18 08:35:33,400483.873935603,4640889.60453107,"17.23_2"
"10169","17.23",2,NA,2017-09-18,"9:36:31 AM",41.91367,-124.2,2017-09-18 09:36:31,400483.842863162,4640887.38393416,"17.23_2"
"10170","17.23",2,NA,2017-09-18,"10:37:21 AM",41.91367,-124.2,2017-09-18 10:37:21,400483.842863162,4640887.38393416,"17.23_2"
"10171","17.23",2,NA,2017-09-18,"11:38:54 AM",41.91364,-124.2,2017-09-18 11:38:54,400483.796254523,4640884.05303882,"17.23_2"
"10172","17.23",2,NA,2017-09-18,"12:40:32 PM",41.91367,-124.2,2017-09-18 12:40:32,400483.842863162,4640887.38393416,"17.23_2"
"10173","17.23",2,NA,2017-09-18,"1:41:33 PM",41.9137,-124.2,2017-09-18 13:41:33,400483.889471828,4640890.71482952,"17.23_2"
"10174","17.23",2,NA,2017-09-18,"2:42:57 PM",41.91363,-124.2,2017-09-18 14:42:57,400483.780718316,4640882.94274038,"17.23_2"
"10175","17.23",2,NA,2017-09-18,"3:44:33 PM",41.91368,-124.2,2017-09-18 15:44:33,400483.858399381,4640888.49423262,"17.23_2"
"10176","17.23",2,NA,2017-09-18,"4:45:33 PM",41.91365,-124.2,2017-09-18 16:45:33,400483.811790733,4640885.16333727,"17.23_2"
"10177","17.23",2,NA,2017-09-18,"5:45:57 PM",41.91359,-124.2,2017-09-18 17:45:57,400483.71857352,4640878.50154662,"17.23_2"
"10178","17.23",2,NA,2017-09-18,"6:46:32 PM",41.91371,-124.2,2017-09-18 18:46:32,400483.905008056,4640891.82512798,"17.23_2"
"10179","17.23",2,NA,2017-09-18,"7:46:45 PM",41.91393,-124.2,2017-09-18 19:46:45,400484.246805845,4640916.25169451,"17.23_2"
"10180","17.23",2,NA,2017-09-18,"8:47:00 PM",41.91392,-124.2,2017-09-18 20:47:00,400484.23126955,4640915.14139601,"17.23_2"
"10181","17.23",2,NA,2017-09-18,"9:48:30 PM",41.91393,-124.2,2017-09-18 21:48:30,400484.246805845,4640916.25169451,"17.23_2"
"10182","17.23",2,NA,2017-09-18,"10:48:36 PM",41.91403,-124.2,2017-09-18 22:48:36,400484.402168964,4640927.3546796,"17.23_2"
"10183","17.23",2,NA,2017-09-18,"11:49:00 PM",41.91392,-124.2,2017-09-18 23:49:00,400484.23126955,4640915.14139601,"17.23_2"
"10184","17.23",2,NA,2017-09-19,"12:49:31 AM",41.91397,-124.2,2017-09-19 00:49:31,400484.308951056,4640920.69288852,"17.23_2"
"10185","17.23",2,NA,2017-09-19,"1:50:14 AM",41.91417,-124.2,2017-09-19 01:50:14,400484.619677842,4640942.89885903,"17.23_2"
"10186","17.23",2,NA,2017-09-19,"2:50:32 AM",41.91403,-124.2,2017-09-19 02:50:32,400484.402168964,4640927.3546796,"17.23_2"
"10187","17.23",2,NA,2017-09-19,"3:51:29 AM",41.91357,-124.2,2017-09-19 03:51:29,400483.68750114,4640876.28094975,"17.23_2"
"10188","17.23",2,NA,2017-09-19,"4:54:40 AM",41.91358,-124.2,2017-09-19 04:54:40,400483.703037328,4640877.39124818,"17.23_2"
"10189","17.23",2,NA,2017-09-19,"5:55:03 AM",41.91372,-124.2,2017-09-19 05:55:03,400483.920544287,4640892.93542644,"17.23_2"
"10190","17.23",2,NA,2017-09-19,"6:55:32 AM",41.91368,-124.2,2017-09-19 06:55:32,400483.858399381,4640888.49423262,"17.23_2"
"10191","17.23",2,NA,2017-09-19,"7:56:02 AM",41.91374,-124.2,2017-09-19 07:56:02,400483.951616758,4640895.15602336,"17.23_2"
"10192","17.23",2,NA,2017-09-19,"8:56:28 AM",41.91363,-124.2,2017-09-19 08:56:28,400483.780718316,4640882.94274038,"17.23_2"
"10193","17.23",2,NA,2017-09-19,"9:58:03 AM",41.91368,-124.2,2017-09-19 09:58:03,400483.858399381,4640888.49423262,"17.23_2"
"10194","17.23",2,NA,2017-09-19,"10:59:09 AM",41.91361,-124.2,2017-09-19 10:59:09,400483.749645912,4640880.72214349,"17.23_2"
"10195","17.23",2,NA,2017-09-19,"12:00:28 PM",41.9137,-124.2,2017-09-19 12:00:28,400483.889471828,4640890.71482952,"17.23_2"
"10196","17.23",2,NA,2017-09-19,"1:02:28 PM",41.91367,-124.2,2017-09-19 13:02:28,400483.842863162,4640887.38393416,"17.23_2"
"10197","17.23",2,NA,2017-09-19,"2:04:02 PM",41.91364,-124.2,2017-09-19 14:04:02,400483.796254523,4640884.05303882,"17.23_2"
"10198","17.23",2,NA,2017-09-19,"3:04:59 PM",41.91365,-124.2,2017-09-19 15:04:59,400483.811790733,4640885.16333727,"17.23_2"
"10199","17.23",2,NA,2017-09-19,"4:05:45 PM",41.91371,-124.2,2017-09-19 16:05:45,400483.905008056,4640891.82512798,"17.23_2"
"10200","17.23",2,NA,2017-09-19,"5:09:32 PM",41.91372,-124.2,2017-09-19 17:09:32,400483.920544287,4640892.93542644,"17.23_2"
"10201","17.23",2,NA,2017-09-19,"6:10:16 PM",41.91408,-124.2,2017-09-19 18:10:16,400484.479850638,4640932.90617221,"17.23_2"
"10202","17.23",2,NA,2017-09-19,"7:10:43 PM",41.91402,-124.2,2017-09-19 19:10:43,400484.386632638,4640926.24438108,"17.23_2"
"10203","17.23",2,NA,2017-09-19,"8:11:02 PM",41.91395,-124.2,2017-09-19 20:11:02,400484.277878444,4640918.47229152,"17.23_2"
"10204","17.23",2,NA,2017-09-19,"9:11:30 PM",41.91399,-124.2,2017-09-19 21:11:30,400484.34002368,4640922.91348554,"17.23_2"
"10205","17.23",2,NA,2017-09-19,"10:14:39 PM",41.91393,-124.2,2017-09-19 22:14:39,400484.246805845,4640916.25169451,"17.23_2"
"10206","17.23",2,NA,2017-09-19,"11:15:20 PM",41.91393,-124.2,2017-09-19 23:15:20,400484.246805845,4640916.25169451,"17.23_2"
"10207","17.23",2,NA,2017-09-20,"12:15:24 AM",41.91398,-124.2,2017-09-20 00:15:24,400484.324487366,4640921.80318703,"17.23_2"
"10208","17.23",2,NA,2017-09-20,"1:15:54 AM",41.9138,-124.2,2017-09-20 01:15:54,400484.044834246,4640901.81781418,"17.23_2"
"10209","17.23",2,NA,2017-09-20,"2:16:14 AM",41.91382,-124.2,2017-09-20 02:16:14,400484.075906766,4640904.03841113,"17.23_2"
"10210","17.23",2,NA,2017-09-20,"3:17:00 AM",41.91389,-124.2,2017-09-20 03:17:00,400484.184660683,4640911.81050053,"17.23_2"
"10211","17.23",2,NA,2017-09-20,"4:08:00 AM",41.91385,-124.2,2017-09-20 04:08:00,400484.122515569,4640907.36930658,"17.23_2"
"10212","17.23",2,NA,2017-09-20,"5:08:20 AM",41.91394,-124.2,2017-09-20 05:08:20,400484.262342143,4640917.36199301,"17.23_2"
"10213","17.23",2,NA,2017-09-20,"6:09:55 AM",41.9139,-124.2,2017-09-20 06:09:55,400484.200196969,4640912.92079902,"17.23_2"
"10214","17.23",2,NA,2017-09-20,"7:11:03 AM",41.9139,-124.2,2017-09-20 07:11:03,400484.200196969,4640912.92079902,"17.23_2"
"10215","17.23",2,NA,2017-09-20,"8:12:02 AM",41.91386,-124.2,2017-09-20 08:12:02,400484.138051843,4640908.47960506,"17.23_2"
"10216","17.23",2,NA,2017-09-20,"9:12:37 AM",41.91389,-124.2,2017-09-20 09:12:37,400484.184660683,4640911.81050053,"17.23_2"
"10217","17.23",2,NA,2017-09-20,"10:13:39 AM",41.91385,-124.2,2017-09-20 10:13:39,400484.122515569,4640907.36930658,"17.23_2"
"10218","17.23",2,NA,2017-09-20,"11:15:15 AM",41.91389,-124.2,2017-09-20 11:15:15,400484.184660683,4640911.81050053,"17.23_2"
"10219","17.23",2,NA,2017-09-20,"12:17:33 PM",41.91386,-124.2,2017-09-20 12:17:33,400484.138051843,4640908.47960506,"17.23_2"
"10220","17.23",2,NA,2017-09-20,"1:19:08 PM",41.91389,-124.2,2017-09-20 13:19:08,400484.184660683,4640911.81050053,"17.23_2"
"10222","17.23",2,NA,2017-09-20,"3:22:56 PM",41.91395,-124.2,2017-09-20 15:22:56,400484.277878444,4640918.47229152,"17.23_2"
"10223","17.23",2,NA,2017-09-20,"4:24:06 PM",41.9139,-124.199,2017-09-20 16:24:06,400567.131355784,4640911.76083589,"17.23_2"
"10224","17.23",2,NA,2017-09-20,"5:25:26 PM",41.9139,-124.199,2017-09-20 17:25:26,400567.131355784,4640911.76083589,"17.23_2"
"10225","17.23",2,NA,2017-09-20,"6:26:26 PM",41.9138,-124.199,2017-09-20 18:26:26,400566.976122575,4640900.65785149,"17.23_2"
"10226","17.23",2,NA,2017-09-20,"7:27:03 PM",41.91388,-124.199,2017-09-20 19:27:03,400567.100309118,4640909.540239,"17.23_2"
"10227","17.23",2,NA,2017-09-20,"8:27:32 PM",41.91388,-124.2,2017-09-20 20:27:32,400484.1691244,4640910.70020204,"17.23_2"
"10228","17.23",2,NA,2017-09-20,"9:28:02 PM",41.91385,-124.2,2017-09-20 21:28:02,400484.122515569,4640907.36930658,"17.23_2"
"10229","17.23",2,NA,2017-09-20,"10:27:53 PM",41.91389,-124.2,2017-09-20 22:27:53,400484.184660683,4640911.81050053,"17.23_2"
"10230","17.23",2,NA,2017-09-20,"11:27:34 PM",41.91389,-124.2,2017-09-20 23:27:34,400484.184660683,4640911.81050053,"17.23_2"
"10231","17.23",2,NA,2017-09-21,"12:27:56 AM",41.91388,-124.2,2017-09-21 00:27:56,400484.1691244,4640910.70020204,"17.23_2"
"10232","17.23",2,NA,2017-09-21,"1:27:43 AM",41.91392,-124.2,2017-09-21 01:27:43,400484.23126955,4640915.14139601,"17.23_2"
"10233","17.23",2,NA,2017-09-21,"2:27:39 AM",41.9138,-124.2,2017-09-21 02:27:39,400484.044834246,4640901.81781418,"17.23_2"
"10234","17.23",2,NA,2017-09-21,"3:27:51 AM",41.91391,-124.2,2017-09-21 03:27:51,400484.215733258,4640914.03109752,"17.23_2"
"10235","17.23",2,NA,2017-09-21,"4:27:24 AM",41.91388,-124.2,2017-09-21 04:27:24,400484.1691244,4640910.70020204,"17.23_2"
"10236","17.23",2,NA,2017-09-21,"5:27:02 AM",41.91382,-124.2,2017-09-21 05:27:02,400484.075906766,4640904.03841113,"17.23_2"
"10237","17.23",2,NA,2017-09-21,"6:26:32 AM",41.91395,-124.2,2017-09-21 06:26:32,400484.277878444,4640918.47229152,"17.23_2"
"10238","17.23",2,NA,2017-09-21,"7:26:32 AM",41.91391,-124.2,2017-09-21 07:26:32,400484.215733258,4640914.03109752,"17.23_2"
"10239","17.23",2,NA,2017-09-21,"8:26:21 AM",41.91386,-124.2,2017-09-21 08:26:21,400484.138051843,4640908.47960506,"17.23_2"
"10240","17.23",2,NA,2017-09-21,"9:27:02 AM",41.91386,-124.2,2017-09-21 09:27:02,400484.138051843,4640908.47960506,"17.23_2"
"10241","17.23",2,NA,2017-09-21,"10:29:21 AM",41.91383,-124.2,2017-09-21 10:29:21,400484.091443031,4640905.14870961,"17.23_2"
"10242","17.23",2,NA,2017-09-21,"11:31:55 AM",41.9138,-124.2,2017-09-21 11:31:55,400484.044834246,4640901.81781418,"17.23_2"
"10243","17.23",2,NA,2017-09-21,"12:33:50 PM",41.91387,-124.2,2017-09-21 12:33:50,400484.15358812,4640909.58990355,"17.23_2"
"10244","17.23",2,NA,2017-09-21,"1:35:26 PM",41.91385,-124.2,2017-09-21 13:35:26,400484.122515569,4640907.36930658,"17.23_2"
"10245","17.23",2,NA,2017-09-21,"2:36:22 PM",41.91387,-124.2,2017-09-21 14:36:22,400484.15358812,4640909.58990355,"17.23_2"
"10246","17.23",2,NA,2017-09-21,"3:37:38 PM",41.91386,-124.2,2017-09-21 15:37:38,400484.138051843,4640908.47960506,"17.23_2"
"10247","17.23",2,NA,2017-09-21,"4:39:12 PM",41.91387,-124.2,2017-09-21 16:39:12,400484.15358812,4640909.58990355,"17.23_2"
"10248","17.23",2,NA,2017-09-21,"5:43:30 PM",41.91398,-124.2,2017-09-21 17:43:30,400484.324487366,4640921.80318703,"17.23_2"
"10249","17.23",2,NA,2017-09-21,"6:44:45 PM",41.91399,-124.2,2017-09-21 18:44:45,400484.34002368,4640922.91348554,"17.23_2"
"10250","17.23",2,NA,2017-09-21,"7:45:50 PM",41.91397,-124.2,2017-09-21 19:45:50,400484.308951056,4640920.69288852,"17.23_2"
"10251","17.23",2,NA,2017-09-21,"8:46:02 PM",41.91403,-124.2,2017-09-21 20:46:02,400484.402168964,4640927.3546796,"17.23_2"
"10252","17.23",2,NA,2017-09-21,"9:46:05 PM",41.91392,-124.2,2017-09-21 21:46:05,400484.23126955,4640915.14139601,"17.23_2"
"10253","17.23",2,NA,2017-09-21,"10:46:20 PM",41.91394,-124.2,2017-09-21 22:46:20,400484.262342143,4640917.36199301,"17.23_2"
"10254","17.23",2,NA,2017-09-21,"11:46:07 PM",41.91386,-124.2,2017-09-21 23:46:07,400484.138051843,4640908.47960506,"17.23_2"
"10255","17.23",2,NA,2017-09-22,"12:46:22 AM",41.91388,-124.2,2017-09-22 00:46:22,400484.1691244,4640910.70020204,"17.23_2"
"10256","17.23",2,NA,2017-09-22,"1:46:21 AM",41.91392,-124.2,2017-09-22 01:46:21,400484.23126955,4640915.14139601,"17.23_2"
"10257","17.23",2,NA,2017-09-22,"2:46:27 AM",41.9139,-124.2,2017-09-22 02:46:27,400484.200196969,4640912.92079902,"17.23_2"
"10258","17.23",2,NA,2017-09-22,"3:46:20 AM",41.91393,-124.2,2017-09-22 03:46:20,400484.246805845,4640916.25169451,"17.23_2"
"10259","17.23",2,NA,2017-09-22,"4:45:27 AM",41.91383,-124.2,2017-09-22 04:45:27,400484.091443031,4640905.14870961,"17.23_2"
"10260","17.23",2,NA,2017-09-22,"5:44:43 AM",41.91394,-124.2,2017-09-22 05:44:43,400484.262342143,4640917.36199301,"17.23_2"
"10261","17.23",2,NA,2017-09-22,"6:44:03 AM",41.91396,-124.2,2017-09-22 06:44:03,400484.293414749,4640919.58259002,"17.23_2"
"10262","17.23",2,NA,2017-09-22,"7:43:57 AM",41.91392,-124.2,2017-09-22 07:43:57,400484.23126955,4640915.14139601,"17.23_2"
"10263","17.23",2,NA,2017-09-22,"8:43:50 AM",41.91395,-124.2,2017-09-22 08:43:50,400484.277878444,4640918.47229152,"17.23_2"
"10264","17.23",2,NA,2017-09-22,"9:44:14 AM",41.91383,-124.2,2017-09-22 09:44:14,400484.091443031,4640905.14870961,"17.23_2"
"10265","17.23",2,NA,2017-09-22,"10:47:00 AM",41.91386,-124.2,2017-09-22 10:47:00,400484.138051843,4640908.47960506,"17.23_2"
"10267","17.23",2,NA,2017-09-22,"1:00:33 PM",41.91385,-124.2,2017-09-22 13:00:33,400484.122515569,4640907.36930658,"17.23_2"
"10268","17.23",2,NA,2017-09-22,"2:02:42 PM",41.91386,-124.2,2017-09-22 14:02:42,400484.138051843,4640908.47960506,"17.23_2"
"10269","17.23",2,NA,2017-09-22,"3:04:19 PM",41.91383,-124.2,2017-09-22 15:04:19,400484.091443031,4640905.14870961,"17.23_2"
"10270","17.23",2,NA,2017-09-22,"4:05:18 PM",41.91385,-124.2,2017-09-22 16:05:18,400484.122515569,4640907.36930658,"17.23_2"
"10271","17.23",2,NA,2017-09-22,"5:06:26 PM",41.91387,-124.2,2017-09-22 17:06:26,400484.15358812,4640909.58990355,"17.23_2"
"10272","17.23",2,NA,2017-09-22,"6:07:26 PM",41.91392,-124.2,2017-09-22 18:07:26,400484.23126955,4640915.14139601,"17.23_2"
"10273","17.23",2,NA,2017-09-22,"7:08:26 PM",41.9141,-124.199,2017-09-22 19:08:26,400567.441823117,4640933.96680525,"17.23_2"
"10274","17.23",2,NA,2017-09-22,"8:09:04 PM",41.91413,-124.199,2017-09-22 20:09:04,400567.488393322,4640937.29770071,"17.23_2"
"10275","17.23",2,NA,2017-09-22,"9:10:50 PM",41.91401,-124.2,2017-09-22 21:10:50,400484.371096316,4640925.13408256,"17.23_2"
"10276","17.23",2,NA,2017-09-22,"10:11:00 PM",41.91386,-124.2,2017-09-22 22:11:00,400484.138051843,4640908.47960506,"17.23_2"
"10277","17.23",2,NA,2017-09-22,"11:10:23 PM",41.91389,-124.2,2017-09-22 23:10:23,400484.184660683,4640911.81050053,"17.23_2"
"10278","17.23",2,NA,2017-09-23,"12:10:00 AM",41.91385,-124.2,2017-09-23 00:10:00,400484.122515569,4640907.36930658,"17.23_2"
"10279","17.23",2,NA,2017-09-23,"1:09:09 AM",41.91378,-124.2,2017-09-23 01:09:09,400484.013761738,4640899.59721724,"17.23_2"
"10280","17.23",2,NA,2017-09-23,"2:08:25 AM",41.91388,-124.2,2017-09-23 02:08:25,400484.1691244,4640910.70020204,"17.23_2"
"10281","17.23",2,NA,2017-09-23,"3:08:20 AM",41.91389,-124.2,2017-09-23 03:08:20,400484.184660683,4640911.81050053,"17.23_2"
"10282","17.23",2,NA,2017-09-23,"4:08:09 AM",41.91384,-124.2,2017-09-23 04:08:09,400484.106979299,4640906.2590081,"17.23_2"
"10283","17.23",2,NA,2017-09-23,"5:08:03 AM",41.91367,-124.2,2017-09-23 05:08:03,400483.842863162,4640887.38393416,"17.23_2"
"10284","17.23",2,NA,2017-09-23,"6:07:23 AM",41.91366,-124.2,2017-09-23 06:07:23,400483.827326946,4640886.27363571,"17.23_2"
"10285","17.23",2,NA,2017-09-23,"7:06:48 AM",41.91367,-124.2,2017-09-23 07:06:48,400483.842863162,4640887.38393416,"17.23_2"
"10286","17.23",2,NA,2017-09-23,"8:06:32 AM",41.91361,-124.2,2017-09-23 08:06:32,400483.749645912,4640880.72214349,"17.23_2"
"10287","17.23",2,NA,2017-09-23,"9:06:29 AM",41.91367,-124.2,2017-09-23 09:06:29,400483.842863162,4640887.38393416,"17.23_2"
"10288","17.23",2,NA,2017-09-23,"10:08:09 AM",41.91365,-124.2,2017-09-23 10:08:09,400483.811790733,4640885.16333727,"17.23_2"
"10289","17.23",2,NA,2017-09-23,"11:10:15 AM",41.91355,-124.2,2017-09-23 11:10:15,400483.656428772,4640874.06035289,"17.23_2"
"10290","17.23",2,NA,2017-09-23,"12:13:01 PM",41.91352,-124.2,2017-09-23 12:13:01,400483.609820243,4640870.72945761,"17.23_2"
"10291","17.23",2,NA,2017-09-23,"1:15:20 PM",41.91361,-124.2,2017-09-23 13:15:20,400483.749645912,4640880.72214349,"17.23_2"
"10292","17.23",2,NA,2017-09-23,"2:17:44 PM",41.91357,-124.2,2017-09-23 14:17:44,400483.68750114,4640876.28094975,"17.23_2"
"10293","17.23",2,NA,2017-09-23,"3:19:57 PM",41.91359,-124.2,2017-09-23 15:19:57,400483.71857352,4640878.50154662,"17.23_2"
"10294","17.23",2,NA,2017-09-23,"4:21:21 PM",41.91356,-124.2,2017-09-23 16:21:21,400483.671964954,4640875.17065132,"17.23_2"
"10295","17.23",2,NA,2017-09-23,"5:22:53 PM",41.91348,-124.2,2017-09-23 17:22:53,400483.54767558,4640866.28826393,"17.23_2"
"10296","17.23",2,NA,2017-09-23,"6:23:56 PM",41.91357,-124.2,2017-09-23 18:23:56,400483.68750114,4640876.28094975,"17.23_2"
"10297","17.23",2,NA,2017-09-23,"7:24:24 PM",41.9134,-124.2,2017-09-23 19:24:24,400483.423386401,4640857.40587667,"17.23_2"
"10298","17.23",2,NA,2017-09-23,"8:25:18 PM",41.91352,-124.2,2017-09-23 20:25:18,400483.609820243,4640870.72945761,"17.23_2"
"10299","17.23",2,NA,2017-09-23,"9:26:03 PM",41.91359,-124.2,2017-09-23 21:26:03,400483.71857352,4640878.50154662,"17.23_2"
"10300","17.23",2,NA,2017-09-23,"10:26:18 PM",41.91355,-124.2,2017-09-23 22:26:18,400483.656428772,4640874.06035289,"17.23_2"
"10301","17.23",2,NA,2017-09-23,"11:26:26 PM",41.91358,-124.199,2017-09-23 23:26:26,400566.634610585,4640876.23128647,"17.23_2"
"10302","17.23",2,NA,2017-09-24,"12:25:53 AM",41.91358,-124.199,2017-09-24 00:25:53,400566.634610585,4640876.23128647,"17.23_2"
"10303","17.23",2,NA,2017-09-24,"1:25:23 AM",41.91354,-124.199,2017-09-24 01:25:23,400566.572517654,4640871.79009292,"17.23_2"
"10304","17.23",2,NA,2017-09-24,"2:24:49 AM",41.91354,-124.199,2017-09-24 02:24:49,400566.572517654,4640871.79009292,"17.23_2"
"10306","17.23",2,NA,2017-09-24,"4:24:52 AM",41.91363,-124.199,2017-09-24 04:24:52,400566.712226817,4640881.78277844,"17.23_2"
"10307","17.23",2,NA,2017-09-24,"5:24:56 AM",41.91373,-124.199,2017-09-24 05:24:56,400566.867459509,4640892.88576252,"17.23_2"
"10309","17.23",2,NA,2017-09-24,"7:24:36 AM",41.91356,-124.199,2017-09-24 07:24:36,400566.603564113,4640874.01068969,"17.23_2"
"10310","17.23",2,NA,2017-09-24,"8:24:51 AM",41.91352,-124.2,2017-09-24 08:24:51,400483.609820243,4640870.72945761,"17.23_2"
"10311","17.23",2,NA,2017-09-24,"9:25:32 AM",41.91359,-124.2,2017-09-24 09:25:32,400483.71857352,4640878.50154662,"17.23_2"
"10312","17.23",2,NA,2017-09-24,"10:26:24 AM",41.91353,-124.199,2017-09-24 10:26:24,400566.556994429,4640870.67979454,"17.23_2"
"10313","17.23",2,NA,2017-09-24,"11:28:30 AM",41.91348,-124.199,2017-09-24 11:28:30,400566.479378349,4640865.12830266,"17.23_2"
"10314","17.23",2,NA,2017-09-24,"12:31:15 PM",41.91358,-124.2,2017-09-24 12:31:15,400483.703037328,4640877.39124818,"17.23_2"
"10315","17.23",2,NA,2017-09-24,"1:33:34 PM",41.91361,-124.2,2017-09-24 13:33:34,400483.749645912,4640880.72214349,"17.23_2"
